,Unnamed: 0,Daily average,weekly average,monthly average,long term average,mid term average,short term average,Stock Filename,StockFilename
0,2019-02-13,0.1927972972972973,,,,,,,AAPL_avg.csv
1,2019-02-14,0.3258410714285714,,,,,,,ADI_avg.csv
2,2019-02-15,0.1261,,,,,,,AMT_avg.csv
3,2019-02-16,0.2067904761904762,,,,,,,AMZN_avg.csv
4,2019-02-17,0.2359166666666666,,,,,,,BABA_avg.csv
5,2019-02-18,0.1736349999999999,,,,,,,COUP_avg.csv
6,2019-02-19,0.1960078125,0.8252422893540862,,,,0.8252422893540862,,CRM_avg.csv
7,2019-02-20,0.2223090909090909,0.8193272206439394,,,,0.8193272206439394,,ERIC_avg.csv
8,2019-02-21,0.2123245283018868,0.7967342750002552,,,,0.7967342750002552,,GOOGL_avg.csv
9,2019-02-22,0.2192114285714285,0.8235869543565711,,,,0.8235869543565711,,MELI_avg.csv
10,2019-02-23,0.357645,0.873371977462887,,,,0.873371977462887,,MSFT_avg.csv
11,2019-02-24,0.22872,0.9208800741622764,,,,0.9208800741622764,,NVDA_avg.csv
12,2019-02-25,0.245590909090909,0.9826028006501164,,,,0.9826028006501164,,OKTA_avg.csv
13,2019-02-26,0.24095,1.038366062852242,,,,1.038366062852242,,PANW_avg.csv
14,2019-02-27,0.4128430769230769,1.067519547410137,,,,1.067519547410137,,PYPL_avg.csv
15,2019-02-28,0.0827,1.0585653046953047,,,,1.0585653046953047,,QCOM_avg.csv
16,2019-03-01,0.3010909090909091,1.0551694667832168,,,,1.0551694667832168,,SHOP_avg.csv
17,2019-03-02,0.2570105263157894,1.0503541175929334,,,,1.0503541175929334,,SQ_avg.csv
18,2019-03-03,0.152455,0.9666422299411116,,,,0.9666422299411116,,TMUS_avg.csv
19,2019-03-04,0.3803375,0.9938447172892896,,,,0.9938447172892896,,
20,2019-03-05,0.1945380952380952,0.9805340011742644,,,,0.9805340011742644,,
21,2019-03-06,0.1955558441558441,0.9478444829403052,,,,0.9478444829403052,,
22,2019-03-07,0.129036,0.9743972339371154,,,,0.9743972339371154,,
23,2019-03-08,0.2205979591836734,0.8866057247298441,,,,0.8866057247298441,,
24,2019-03-09,0.2132333333333333,0.8301262285095856,,,,0.8301262285095856,,
25,2019-03-10,0.33491875,0.8238511292903524,,,,0.8238511292903524,,
26,2019-03-11,0.2865260869565217,0.8628033018102498,,,,0.8628033018102498,,
27,2019-03-12,0.184351282051282,0.9326286902511308,,,,0.9326286902511308,,
28,2019-03-13,0.1979875,0.993968810834869,,,,0.993968810834869,,
29,2019-03-14,0.2018111111111111,0.987191295235346,3.589381424424131,,,0.987191295235346,,
30,2019-03-15,0.2781056603773585,0.938936151251902,3.581929358983763,,,0.938936151251902,,
31,2019-03-16,0.2169661538461538,0.9078963945002734,3.5826815723689807,,,0.9078963945002734,,
32,2019-03-17,0.3785096774193548,0.925798640436817,3.5811409201502205,,,0.925798640436817,,
33,2019-03-18,0.2253611111111111,0.9828652960955828,3.5835279416677737,,,0.9828652960955828,,
34,2019-03-19,0.18724375,1.0193215808048,3.5789058633176025,,,1.0193215808048,,
35,2019-03-20,0.3955,1.0922576091037606,3.569035259173778,,,1.0922576091037606,,
36,2019-03-21,0.1818294117647058,1.0708930266342205,3.564724133212516,,,1.0708930266342205,,
37,2019-03-22,0.3890133333333333,1.0845539997202356,3.571745539257768,,,1.0845539997202356,,
38,2019-03-23,0.1754111111111111,1.1179722906783682,3.588759950145957,,,1.1179722906783682,,
39,2019-03-24,0.467869696969697,1.1248495443404636,3.612679500364816,,,1.1248495443404636,,
40,2019-03-25,0.20371,1.1863670114750446,3.6416701158794895,,,1.1863670114750446,,
41,2019-03-26,0.1820207547169811,1.155223278399982,3.661634267420961,,,1.155223278399982,,
42,2019-03-27,0.1900836734693877,1.1307058456367107,3.678420438937823,,,1.1307058456367107,,
43,2019-03-28,0.0732267857142857,0.9894352608171628,3.6947124039270833,,,0.9894352608171628,,
44,2019-03-29,0.0889406779661017,0.8140021984303164,3.7115498128623874,,,0.8140021984303164,,
45,2019-03-30,0.377808,0.739264092018313,3.7284691621947648,,,0.739264092018313,,
46,2019-03-31,0.4058,0.7147869266493934,3.7512970208819376,,,0.7147869266493934,,
47,2019-04-01,0.1099208791208791,0.7981440124459748,3.770220567968997,,,0.7981440124459748,,
48,2019-04-02,0.2235613333333333,0.943848592592839,3.7736509871130246,,,0.943848592592839,,
49,2019-04-03,0.2244967741935483,1.0022785549673354,3.782269435767209,,,1.0022785549673354,,
50,2019-04-04,0.3898402173913043,1.002789490057005,3.791678720648824,,,1.002789490057005,,
51,2019-04-05,0.1268114285714285,0.9983495391576632,3.79282423092468,,,0.9983495391576632,,
52,2019-04-06,0.3022714285714286,0.9799319482260376,3.7810360482372913,,,0.9799319482260376,,
53,2019-04-07,0.2489,1.005942970197638,3.7616464155121103,,,1.005942970197638,,
54,2019-04-08,0.1333538461538461,0.9718223450120472,3.726574233537236,,,0.9718223450120472,,
55,2019-04-09,0.1411777777777777,0.9370706697654068,3.674152862006548,,,0.9370706697654068,,
56,2019-04-10,0.111713725490196,0.8350020449389344,3.62516065150221,,,0.8350020449389344,,
57,2019-04-11,0.2318558823529412,0.7225715842490843,3.578509711680479,,,0.7225715842490843,,
58,2019-04-12,0.2905375,0.7135586298301371,3.5444624800599787,,,0.7135586298301371,,
59,2019-04-13,0.2957064516129032,0.7395862565683841,3.532472169618252,,7.272476609883578,0.7395862565683841,,
60,2019-04-14,0.0938529411764705,0.8087881129985078,3.5183478194547133,,7.278607751414002,0.8087881129985078,,
61,2019-04-15,0.2615078431372549,0.8896639890364748,3.480330689242416,,7.282803151687638,0.8896639890364748,,
62,2019-04-16,0.0924060975609756,0.8817111010031471,3.4395784928208517,,7.280580274454534,0.8817111010031471,,
63,2019-04-17,0.1211264150943396,0.7914810353813971,3.403840925608532,,7.26733542075118,0.7914810353813971,,
64,2019-04-18,0.1046431372549019,0.7084137148576864,3.359511965009765,,7.251478349930894,0.7084137148576864,,
65,2019-04-19,0.0749291666666666,0.5712887350202502,3.2996377401027277,,7.226015220287077,0.5712887350202502,,
66,2019-04-20,0.4267739130434783,0.5672885596631959,3.241287821847336,,7.195830208454606,0.5672885596631959,,
67,2019-04-21,0.3075285714285714,0.6535339325193402,3.1978372207680903,,7.165827428250219,0.6535339325193402,,
68,2019-04-22,0.1906470588235294,0.7585827367480337,3.1530618602739664,,7.132557320722073,0.7585827367480337,,
69,2019-04-23,0.188415625,0.9386478246777076,3.1168810264330653,,7.091354496936178,0.9386478246777076,,
70,2019-04-24,0.1537909090909091,0.9668752077486132,3.096190958698742,,7.043083399295664,0.9668752077486132,,
71,2019-04-25,0.1810654088050314,0.9168862610800762,3.0826610265003183,,6.997308298462853,0.9168862610800762,,
72,2019-04-26,0.190036,0.8452435693134999,3.070999981678732,,6.953219921988759,0.8452435693134999,,
73,2019-04-27,0.2112965517241379,0.7509494946446248,3.04666747839721,,6.915152421222126,0.7509494946446248,,
74,2019-04-28,0.2553409090909091,0.7502886709638917,3.004212209158011,,6.890353180628452,0.7502886709638917,,
75,2019-04-29,0.0258851063829787,0.7424485623335308,2.9607188035141845,,6.862941802309187,0.7424485623335308,,
76,2019-04-30,0.1645938775510204,0.7284006877968072,2.9260042450472428,,6.818981322207007,0.7284006877968072,,
77,2019-05-01,0.0426666666666666,0.6664751103146814,2.8917948046450386,,6.770586179127865,0.6664751103146814,,
78,2019-05-02,0.4350266666666667,0.6240834722264947,2.870389048258731,,6.72586094329441,0.6240834722264947,,
79,2019-05-03,0.1887692307692307,0.6612079408403845,2.869660455214567,,6.685476910500652,0.6612079408403845,,
80,2019-05-04,0.384345,0.759630720678764,2.896542082654101,,6.64374814175419,0.759630720678764,,
81,2019-05-05,0.3127,0.9677193051148444,2.9304333929783843,,6.602916633798865,0.9677193051148444,,
82,2019-05-06,0.050591304347826,1.0347776095772758,2.9417836763875527,,6.559247083080513,1.0347776095772758,,
