,Unnamed: 0,Daily average,weekly average,monthly average,long term average,short term average,Stock Filename,StockFilename
0,2019-02-13,0.1927972972972973,,,,,,AAPL_Twitavg.csv
1,2019-02-14,0.3258410714285714,,,,,,ADI_Twitavg.csv
2,2019-02-15,0.1261,,,,,,AMC_Twitavg.csv
3,2019-02-16,0.2067904761904762,,,,,,AMT_Twitavg.csv
4,2019-02-17,0.2359166666666666,,,,,,AMZN_Twitavg.csv
5,2019-02-18,0.1736349999999999,,,,,,BABA_Twitavg.csv
6,2019-02-19,0.1960078125,0.8252422893540862,,,0.8252422893540862,,COUP_Twitavg.csv
7,2019-02-20,0.2223090909090909,0.8193272206439394,,,0.8193272206439394,,CRM_Twitavg.csv
8,2019-02-21,0.2123245283018868,0.7967342750002552,,,0.7967342750002552,,ERIC_Twitavg.csv
9,2019-02-22,0.2192114285714285,0.8235869543565711,,,0.8235869543565711,,GME_Twitavg.csv
10,2019-02-23,0.357645,0.873371977462887,,,0.873371977462887,,GOOGL_Twitavg.csv
11,2019-02-24,0.22872,0.9208800741622764,,,0.9208800741622764,,MELI_Twitavg.csv
12,2019-02-25,0.245590909090909,0.9826028006501164,,,0.9826028006501164,,MSFT_Twitavg.csv
13,2019-02-26,0.24095,1.038366062852242,,,1.038366062852242,,NVDA_Twitavg.csv
14,2019-02-27,0.4128430769230769,1.067519547410137,,,1.067519547410137,,OKTA_Twitavg.csv
15,2019-02-28,0.0827,1.0585653046953047,,,1.0585653046953047,,PANW_Twitavg.csv
16,2019-03-01,0.3010909090909091,1.0551694667832168,,,1.0551694667832168,,PYPL_Twitavg.csv
17,2019-03-02,0.2570105263157894,1.0503541175929334,,,1.0503541175929334,,QCOM_Twitavg.csv
18,2019-03-03,0.152455,0.9666422299411116,,,0.9666422299411116,,SHOP_Twitavg.csv
19,2019-03-04,0.3803375,0.9938447172892896,,,0.9938447172892896,,SQ_Twitavg.csv
20,2019-03-05,0.1945380952380952,0.9805340011742644,,,0.9805340011742644,,TMUS_Twitavg.csv
21,2019-03-06,0.1955558441558441,0.9478444829403052,,,0.9478444829403052,,
22,2019-03-07,0.129036,0.9743972339371154,,,0.9743972339371154,,
23,2019-03-08,0.2205979591836734,0.8866057247298441,,,0.8866057247298441,,
24,2019-03-09,0.2132333333333333,0.8301262285095856,,,0.8301262285095856,,
25,2019-03-10,0.33491875,0.8238511292903524,,,0.8238511292903524,,
26,2019-03-11,0.2865260869565217,0.8628033018102498,,,0.8628033018102498,,
27,2019-03-12,0.184351282051282,0.9326286902511308,,,0.9326286902511308,,
28,2019-03-13,0.1979875,0.993968810834869,,,0.993968810834869,,
29,2019-03-14,0.2018111111111111,0.987191295235346,,,0.987191295235346,,
30,2019-03-15,0.2781056603773585,0.938936151251902,,,0.938936151251902,,
31,2019-03-16,0.2169661538461538,0.9078963945002734,,,0.9078963945002734,,
32,2019-03-17,0.3785096774193548,0.925798640436817,,,0.925798640436817,,
33,2019-03-18,0.2253611111111111,0.9828652960955828,,,0.9828652960955828,,
34,2019-03-19,0.18724375,1.0193215808048,,,1.0193215808048,,
35,2019-03-20,0.3955,1.0922576091037606,,,1.0922576091037606,,
36,2019-03-21,0.1818294117647058,1.0708930266342205,,,1.0708930266342205,,
37,2019-03-22,0.3890133333333333,1.0845539997202356,,,1.0845539997202356,,
38,2019-03-23,0.1754111111111111,1.1179722906783682,,,1.1179722906783682,,
39,2019-03-24,0.467869696969697,1.1248495443404636,4.794649657215906,,1.1248495443404636,,
40,2019-03-25,0.20371,1.1863670114750446,4.809039913620265,,1.1863670114750446,,
41,2019-03-26,0.1820207547169811,1.155223278399982,4.826534701140996,,1.155223278399982,,
42,2019-03-27,0.1900836734693877,1.1307058456367107,4.848401033944308,,1.1307058456367107,,
43,2019-03-28,0.0732267857142857,0.9894352608171628,4.867690692172789,,0.9894352608171628,,
44,2019-03-29,0.0889406779661017,0.8140021984303164,4.8804106509388605,,0.8140021984303164,,
45,2019-03-30,0.377808,0.739264092018313,4.8876305141540834,,0.739264092018313,,
46,2019-03-31,0.4058,0.7147869266493934,4.892609405833981,,0.7147869266493934,,
47,2019-04-01,0.1099208791208791,0.7981440124459748,4.897395373626739,,0.7981440124459748,,
48,2019-04-02,0.2235613333333333,0.943848592592839,4.902267298108559,,0.943848592592839,,
49,2019-04-03,0.2244967741935483,1.0022785549673354,4.909139143644832,,1.0022785549673354,,
50,2019-04-04,0.3898402173913043,1.002789490057005,4.921794986110584,,1.002789490057005,,
51,2019-04-05,0.1268114285714285,0.9983495391576632,4.937272654014232,,0.9983495391576632,,
52,2019-04-06,0.3022714285714286,0.9799319482260376,4.945561374510446,,0.9799319482260376,,
53,2019-04-07,0.2489,1.005942970197638,4.949599364021699,,1.005942970197638,,
54,2019-04-08,0.1333538461538461,0.9718223450120472,4.958908283554319,,0.9718223450120472,,
55,2019-04-09,0.1411777777777777,0.9370706697654068,4.958331883108303,,0.9370706697654068,,
56,2019-04-10,0.111713725490196,0.8350020449389344,4.9448060723830265,,0.8350020449389344,,
57,2019-04-11,0.2318558823529412,0.7225715842490843,4.925279900484094,,0.7225715842490843,,
58,2019-04-12,0.2905375,0.7135586298301371,4.900828979079657,,0.7135586298301371,,
59,2019-04-13,0.2957064516129032,0.7395862565683841,4.872189928561499,,0.7395862565683841,,
60,2019-04-14,0.0938529411764705,0.8087881129985078,4.834082767895547,,0.8087881129985078,,
61,2019-04-15,0.2615078431372549,0.8896639890364748,4.795325437586437,,0.8896639890364748,,
62,2019-04-16,0.0924060975609756,0.8817111010031471,4.754925530489362,,0.8817111010031471,,
63,2019-04-17,0.1211264150943396,0.7914810353813971,4.715439262229073,,0.7914810353813971,,
64,2019-04-18,0.1046431372549019,0.7084137148576864,4.684334641906426,,0.7084137148576864,,
65,2019-04-19,0.0749291666666666,0.5712887350202502,4.648085697366845,,0.5712887350202502,,
66,2019-04-20,0.4267739130434783,0.5672885596631959,4.600735050743929,,0.5672885596631959,,
67,2019-04-21,0.3075285714285714,0.6535339325193402,4.557727856501965,,0.6535339325193402,,
68,2019-04-22,0.1906470588235294,0.7585827367480337,4.520059411944878,,0.7585827367480337,,
69,2019-04-23,0.188415625,0.9386478246777076,4.479459594384812,,0.9386478246777076,,
70,2019-04-24,0.1537909090909091,0.9668752077486132,4.428696009884988,,0.9668752077486132,,
71,2019-04-25,0.1810654088050314,0.9168862610800762,4.37284804639001,,0.9168862610800762,,
72,2019-04-26,0.190036,0.8452435693134999,4.319710371039655,,0.8452435693134999,,
73,2019-04-27,0.2112965517241379,0.7509494946446248,4.264144207767096,,0.7509494946446248,,
74,2019-04-28,0.2553409090909091,0.7502886709638917,4.211446410234997,,0.7502886709638917,,
75,2019-04-29,0.0258851063829787,0.7424485623335308,4.166621275643162,,0.7424485623335308,,
76,2019-04-30,0.1645938775510204,0.7284006877968072,4.1283467757804,,0.7284006877968072,,
77,2019-05-01,0.0426666666666666,0.6664751103146814,4.0923463777583695,,0.6664751103146814,,
78,2019-05-02,0.4350266666666667,0.6240834722264947,4.056279255063139,,0.6240834722264947,,
79,2019-05-03,0.1887692307692307,0.6612079408403845,4.022576852425182,,0.6612079408403845,,
80,2019-05-04,0.384345,0.759630720678764,4.000513828341227,,0.759630720678764,,
81,2019-05-05,0.3127,0.9677193051148444,3.9877521589095113,,0.9677193051148444,,
82,2019-05-06,0.050591304347826,1.0347776095772758,3.9756796857562393,,1.0347776095772758,,
83,2019-05-07,0.2517888888888889,1.0768697974730583,3.967072853280712,,1.0768697974730583,,
84,2019-05-08,0.0140621621621621,0.9714534952971366,3.957878006056008,,0.9714534952971366,,
85,2019-05-09,0.1832292307692307,0.7661611674801893,3.9563055454076617,,0.7661611674801893,,
86,2019-05-10,0.1124951219512195,0.6724536346438003,3.956631239591821,,0.6724536346438003,,
87,2019-05-11,0.1608241379310344,0.5402499995380333,3.939967813027455,,0.5402499995380333,,
88,2019-05-12,0.0116647058823529,0.5000177098217735,3.9110448813571743,,0.5000177098217735,,
89,2019-05-13,0.2007073170731707,0.4965226339891909,3.879679568757777,10.169483387850327,0.4965226339891909,,
90,2019-05-14,0.1356425,0.483338448267955,3.8549710996702857,10.130155677962382,0.483338448267955,,
91,2019-05-15,0.0125032258064516,0.4558152222550372,3.830139748982228,10.080823169124796,0.4558152222550372,,
92,2019-05-16,0.157874074074074,0.4654437023600018,3.801739831779501,10.02694484487684,0.4654437023600018,,
