,High,Low,Open,Close,Volume,Adj Close,Surprise_EPS,Total Sentiment,Avg Sentiment,Weekly Sentiment,Monthly Sentiment,Quarterly Sentiment,weekly stock,monthly stock,quarterly stock
2020-06-01,9.289999961853027,9.15999984741211,9.199999809265137,9.270000457763672,5002900.0,9.19764518737793,0.0,2.4404000000000003,0.6101000000000001,0.0,0.0,0.0,2.2653593836027635,-5.386183457936266,22.11739956384344
2020-06-02,9.550000190734863,9.300000190734863,9.3100004196167,9.539999961853027,10546100.0,9.465537071228027,0.0,-0.1544,-0.0772,0.0,0.0,0.0,-2.096433017122344,-5.386183457936266,22.11739956384344
2020-06-03,9.880000114440918,9.569999694824219,9.569999694824219,9.84000015258789,19572200.0,9.763195991516113,0.0,3.2956000000000003,0.5492666666666667,0.0,0.0,0.0,-3.861790623116902,-5.386183457936266,17.073172399423957
2020-06-04,9.770000457763672,9.640000343322754,9.649999618530273,9.670000076293945,12431900.0,9.594522476196289,0.0,3.2956000000000003,0.5492666666666667,0.0,0.0,0.0,-9.410545270424606,-0.827297733949096,20.78593632617424
2020-06-05,9.729999542236328,9.59000015258789,9.640000343322754,9.619999885559082,8579100.0,9.544912338256836,0.0,1.9698,0.9849,0.0,0.0,0.0,-7.068605032928793,0.5197547780571162,15.696474400028935
2020-06-06,9.646666208902994,9.50333340962728,9.56000010172526,9.573333104451498,11097000.0,9.498609860738119,0.0,1.3117999999999999,0.65625,0.0,0.0,0.0,-6.294681312236571,4.918975095579974,15.517008028236432
2020-06-07,9.563332875569662,9.416666666666666,9.479999860127768,9.526666323343912,13614900.0,9.4523073832194,0.0,0.6537999999999999,0.3276,0.0,0.0,0.0,-5.520757591544347,9.318195413102831,15.33754165644393
2020-06-08,9.479999542236328,9.329999923706055,9.399999618530273,9.479999542236328,16132800.0,9.406004905700684,0.0,-0.0041999999999999815,-0.0010499999999999954,0.0,0.0,0.0,-4.746833870852125,13.717415730625689,15.158075284651428
2020-06-09,9.380000114440918,9.279999732971191,9.34000015258789,9.34000015258789,9592100.0,9.267098426818848,0.0,-1.341,-0.33525,0.0,0.0,0.0,-1.820132986088564,18.116636048148546,14.978608912858926
2020-06-10,9.550000190734863,9.329999923706055,9.40999984741211,9.460000038146973,9596200.0,9.386161804199219,0.0,0.0,0.0,0.0,0.0,0.0,-2.114161768662473,22.515856365671404,14.799142541066423
2020-06-11,9.180000305175781,8.729999542236328,9.180000305175781,8.760000228881836,13403800.0,8.691625595092773,0.0,0.0,0.0,0.0,0.0,0.0,4.33790184807046,33.78995438800153,27.16895092403523
2020-06-12,9.140000343322754,8.84000015258789,9.09000015258789,8.9399995803833,9472200.0,8.870220184326172,0.0,1.6148,0.8074,0.0,0.0,0.0,1.3422820956661041,32.102912558729614,21.36465579340078
2020-06-13,9.123333613077799,8.826666831970215,9.013333320617676,8.969999631245932,9580366.666666666,8.899985949198404,0.0,0.6682666666666667,0.33413333333333334,0.0,0.0,0.0,1.5223941625479729,30.93070699759603,20.6581687293289
2020-06-14,9.106666882832846,8.813333511352539,8.936666488647461,8.99999968210856,9688533.333333334,8.929751714070639,0.0,-0.27826666666666666,-0.13913333333333333,0.0,0.0,0.0,1.7025062294298419,29.75850143646245,19.95168166525702
2020-06-15,9.09000015258789,8.800000190734863,8.859999656677246,9.029999732971191,9796700.0,8.959517478942871,0.0,-1.2248,-0.6124,0.0,0.0,0.0,1.8826182963117106,28.586295875328865,19.245194601185144
2020-06-16,9.270000457763672,9.029999732971191,9.220000267028809,9.170000076293945,7317400.0,9.098424911499023,0.0,0.9129999999999999,0.22825,0.0,0.0,0.0,0.21809380958220784,27.414090314195285,18.538707537113265
2020-06-17,9.3100004196167,9.180000305175781,9.25,9.260000228881836,6637600.0,9.187723159790039,0.0,1.8162,0.3027,0.0,0.0,0.0,-2.483811025629368,26.2418847530617,18.034547550525605
2020-06-18,9.15999984741211,9.069999694824219,9.140000343322754,9.140000343322754,7237900.0,9.068659782409668,0.0,0.8038,0.4019,0.0,0.0,0.0,4.048130758712187,25.492337456262,18.92777494250555
2020-06-19,9.25,9.020000457763672,9.25,9.0600004196167,4362500.0,8.989283561706543,0.0,4.666,0.58325,0.0,0.0,0.0,2.317889120318627,27.814563353687433,21.743926631456763
2020-06-20,9.24666659037272,9.050000190734863,9.226666768391928,9.106666882832846,4956633.333333333,9.03558603922526,0.0,3.776066666666667,0.7215333333333334,0.0,0.0,0.0,1.6901846482835379,28.320311480726573,20.551691860096426
2020-06-21,9.243333180745443,9.079999923706055,9.203333536783854,9.15333334604899,5550766.666666667,9.081888516743978,0.0,2.8861333333333334,0.8598166666666667,0.0,0.0,0.0,1.0624801762484488,28.826059607765714,19.359457088736093
2020-06-22,9.239999771118164,9.109999656677246,9.180000305175781,9.199999809265137,6144900.0,9.128190994262695,0.0,1.9962,0.9981,0.0,0.0,0.0,0.4347757042133595,29.331807734804855,18.167222317375757
2020-06-23,9.300000190734863,9.1899995803833,9.279999732971191,9.1899995803833,5500300.0,9.118268013000488,0.0,1.8434,0.9217,0.0,0.0,0.0,1.1969630999131176,29.837555861843995,16.97498754601542
2020-06-24,9.140000343322754,8.979999542236328,9.09000015258789,9.029999732971191,7167700.0,8.959517478942871,0.0,1.0534,0.17556666666666665,0.0,0.0,0.0,2.8792935617662447,30.343303988883136,20.376519401558426
2020-06-25,9.5600004196167,8.949999809265137,9.029999732971191,9.510000228881836,20226500.0,9.435770988464355,0.0,1.0534,0.17556666666666665,0.0,0.0,0.0,-2.1030464246300555,23.449000987758087,11.25131555368778
2020-06-26,9.430000305175781,9.210000038146973,9.3100004196167,9.270000457763672,18063900.0,9.19764518737793,0.0,3.084,0.7709999999999999,0.0,0.0,0.0,0.2896006372495128,26.105700388721782,13.160725931962801
2020-06-27,9.383333524068197,9.193333307902018,9.290000279744467,9.260000228881836,15106200.0,9.1877228418986,0.0,2.4071333333333333,0.6017833333333332,0.0,0.0,0.0,2.682247699129081,25.92223502086814,13.660866971273208
2020-06-28,9.336666742960611,9.176666577657064,9.270000139872232,9.25,12148500.0,9.177800496419271,0.0,1.7302666666666666,0.4325666666666666,0.0,0.0,0.0,5.0748947610086494,25.738769653014497,14.161008010583615
2020-06-29,9.289999961853027,9.15999984741211,9.25,9.239999771118164,9190800.0,9.167878150939941,0.0,1.0534,0.26335,0.0,0.0,0.0,7.467541822888217,25.555304285160858,14.66114904989402
2020-06-30,9.3100004196167,9.109999656677246,9.119999885559082,9.300000190734863,11470300.0,9.227410316467285,0.0,1.1148,0.5574,0.0,0.0,0.0,1.5053679647684324,25.371838917307215,15.161290089204426
2020-07-01,9.329999923706055,9.199999809265137,9.239999771118164,9.289999961853027,8174400.0,9.217488288879395,0.0,1.1148,0.5574,0.0,0.0,0.0,2.6910669650418297,25.188373549453573,17.11518300068586
2020-07-02,9.420000076293945,9.289999961853027,9.319999694824219,9.3100004196167,12762400.0,9.237332344055176,0.0,1.3616,0.6808,0.0,0.0,0.0,0.7518755074955774,25.56390146855605,16.97100312872798
2020-07-03,9.565000057220459,9.394999980926514,9.424999713897705,9.46500039100647,15708025.0,9.391122579574585,0.0,0.8092499999999999,0.475275,0.0,0.0,0.0,-0.9970204469523343,24.95454359831102,16.574103775370595
2020-07-04,9.710000038146973,9.5,9.529999732971191,9.62000036239624,18653650.0,9.544912815093994,0.0,0.2568999999999999,0.26975,0.0,0.0,0.0,-2.7459164014002457,24.34518572806599,16.177204422013215
2020-07-05,9.855000019073486,9.605000019073486,9.634999752044678,9.77500033378601,21599275.0,9.698703050613403,0.0,-0.29545,0.06422499999999998,0.0,0.0,0.0,-4.494812355848158,23.735827857820958,15.780305068655831
2020-07-06,10.0,9.710000038146973,9.739999771118164,9.930000305175781,24544900.0,9.852493286132812,0.0,-0.8478,-0.1413,0.0,0.0,0.0,-6.2437083102960695,23.12646998757593,15.38340571529845
