,High,Low,Open,Close,Volume,Adj Close,Surprise_EPS,Total Sentiment,Avg Sentiment,Weekly Sentiment,Monthly Sentiment,Quarterly Sentiment,weekly stock,monthly stock,quarterly stock
2020-06-01,9.289999961853027,9.15999984741211,9.199999809265137,9.270000457763672,5002900.0,9.19764518737793,0.0,2.4404000000000003,0.6101000000000001,0.9878964261218889,4.022111899985303,0.9878964261218889,2.2653593836027635,1.1506572532885193,25.889959282197083
2020-06-02,9.550000190734863,9.300000190734863,9.3100004196167,9.539999961853027,10546100.0,9.465537071228027,0.0,-0.1544,-0.0772,0.9878964261218889,4.022111899985303,0.9878964261218889,-2.096433017122344,-2.0614954894049817,22.11739956384344
2020-06-03,9.880000114440918,9.569999694824219,9.569999694824219,9.84000015258789,19572200.0,9.763195991516113,0.0,3.2956000000000003,0.5492666666666667,0.9878964261218889,4.022111899985303,0.9878964261218889,-3.861790623116902,-5.386183457936266,17.073172399423957
2020-06-04,9.770000457763672,9.640000343322754,9.649999618530273,9.670000076293945,12431900.0,9.594522476196289,0.0,3.2956000000000003,0.5492666666666667,0.9878964261218889,4.022111899985303,0.9878964261218889,-9.410545270424606,-0.827297733949096,20.78593632617424
2020-06-05,9.729999542236328,9.59000015258789,9.640000343322754,9.619999885559082,8579100.0,9.544912338256836,0.0,1.9698,0.9849,0.9878964261218889,4.022111899985303,0.9878964261218889,-7.068605032928793,0.5197547780571162,15.696474400028935
2020-06-06,9.646666208902994,9.50333340962728,9.56000010172526,9.573333104451498,11097000.0,9.498609860738119,0.0,1.3117999999999999,0.65625,0.9878964261218889,4.022111899985303,0.9878964261218889,-6.30222653963384,0.48746583129079873,17.61839499360827
2020-06-07,9.563332875569662,9.416666666666666,9.479999860127768,9.526666323343912,13614900.0,9.4523073832194,0.0,0.6537999999999999,0.3276,2.223841666666667,4.022111899985303,0.9878964261218889,-5.528339779517225,14.310716601935786,17.144864390684624
2020-06-08,9.479999542236328,9.329999923706055,9.399999618530273,9.479999542236328,16132800.0,9.406004905700684,0.0,-0.0041999999999999815,-0.0010499999999999954,2.3079083333333337,4.022111899985303,0.9878964261218889,-4.746833870852125,17.334750359199226,16.666671736163895
2020-06-09,9.380000114440918,9.279999732971191,9.34000015258789,9.34000015258789,9592100.0,9.267098426818848,0.0,-1.341,-0.33525,1.9682374999999999,4.022111899985303,0.9878964261218889,-1.820132986088564,21.591720791165656,17.344745538787336
2020-06-10,9.550000190734863,9.329999923706055,9.40999984741211,9.460000038146973,9596200.0,9.386161804199219,0.0,0.0,0.0,1.2811416666666668,4.022111899985303,0.9878964261218889,-2.114161768662473,22.515856365671404,14.799142541066423
2020-06-11,9.180000305175781,8.729999542236328,9.180000305175781,8.760000228881836,13403800.0,8.691625595092773,0.0,0.0,0.0,0.5675625000000001,4.022111899985303,0.9878964261218889,4.33790184807046,33.78995438800153,27.16895092403523
2020-06-12,9.140000343322754,8.84000015258789,9.09000015258789,8.9399995803833,9472200.0,8.870220184326172,0.0,1.6148,0.8074,0.193675,4.022111899985303,0.9878964261218889,1.3422820956661041,32.102912558729614,21.36465579340078
